       13697   1.7828230810073572E-006
       13698   1.7826961706968078E-006
       13699   1.7825692751937992E-006
       13700   1.7824423944955178E-006
       13701   1.7823155285991598E-006
       13702   1.7821886775017228E-006
       13703   1.7820618412003743E-006
       13704   1.7819350196923352E-006
       13705   1.7818082129746278E-006
       13706   1.7816814210444738E-006
       13707   1.7815546438989524E-006
       13708   1.7814278815352277E-006
       13709   1.7813011339505145E-006
       13710   1.7811744011418009E-006
       13711   1.7810476831063001E-006
       13712   1.7809209798411155E-006
       13713   1.7807942913435319E-006
       13714   1.7806676176105046E-006
       13715   1.7805409586393302E-006
       13716   1.7804143144270333E-006
       13717   1.7802876849707785E-006
       13718   1.7801610702677822E-006
       13719   1.7800344703151115E-006
       13720   1.7799078851099557E-006
       13721   1.7797813146495087E-006
       13722   1.7796547589308152E-006
       13723   1.7795282179510541E-006
       13724   1.7794016917074300E-006
       13725   1.7792751801970538E-006
       13726   1.7791486834171010E-006
       13727   1.7790222013647021E-006
       13728   1.7788957340369531E-006
       13729   1.7787692814311642E-006
       13730   1.7786428435443450E-006
       13731   1.7785164203737157E-006
       13732   1.7783900119164211E-006
       13733   1.7782636181695816E-006
       13734   1.7781372391304325E-006
       13735   1.7780108747960884E-006
       13736   1.7778845251636756E-006
       13737   1.7777581902304047E-006
       13738   1.7776318699934221E-006
       13739   1.7775055644498418E-006
       13740   1.7773792735969427E-006
       13741   1.7772529974317812E-006
       13742   1.7771267359515608E-006
       13743   1.7770004891534342E-006
       13744   1.7768742570345733E-006
       13745   1.7767480395921620E-006
       13746   1.7766218368233779E-006
       13747   1.7764956487253272E-006
       13748   1.7763694752952003E-006
       13749   1.7762433165302071E-006
       13750   1.7761171724274813E-006
       13751   1.7759910429842459E-006
       13752   1.7758649281975487E-006
       13753   1.7757388280646780E-006
       13754   1.7756127425827771E-006
       13755   1.7754866717490382E-006
       13756   1.7753606155605896E-006
       13757   1.7752345740146096E-006
       13758   1.7751085471083492E-006
       13759   1.7749825348388876E-006
       13760   1.7748565372034354E-006
       13761   1.7747305541992020E-006
       13762   1.7746045858233651E-006
       13763   1.7744786320730836E-006
       13764   1.7743526929455435E-006
       13765   1.7742267684378877E-006
       13766   1.7741008585473891E-006
       13767   1.7739749632711638E-006
       13768   1.7738490826063990E-006
       13769   1.7737232165502764E-006
       13770   1.7735973650999615E-006
       13771   1.7734715282527520E-006
       13772   1.7733457060057450E-006
       13773   1.7732198983561238E-006
       13774   1.7730941053010949E-006
       13775   1.7729683268378078E-006
       13776   1.7728425629635292E-006
       13777   1.7727168136754187E-006
       13778   1.7725910789706333E-006
       13779   1.7724653588464359E-006
       13780   1.7723396532999436E-006
       13781   1.7722139623284016E-006
       13782   1.7720882859290074E-006
       13783   1.7719626240988414E-006
       13784   1.7718369768352658E-006
       13785   1.7717113441354109E-006
       13786   1.7715857259964543E-006
       13787   1.7714601224156154E-006
       13788   1.7713345333900448E-006
       13789   1.7712089589170531E-006
       13790   1.7710833989937081E-006
       13791   1.7709578536173434E-006
       13792   1.7708323227850761E-006
       13793   1.7707068064940739E-006
       13794   1.7705813047416171E-006
       13795   1.7704558175249018E-006
       13796   1.7703303448411412E-006
       13797   1.7702048866874798E-006
       13798   1.7700794430611514E-006
       13799   1.7699540139594083E-006
       13800   1.7698285993794139E-006
       13801   1.7697031993183955E-006
       13802   1.7695778137735455E-006
       13803   1.7694524427421017E-006
       13804   1.7693270862212322E-006
       13805   1.7692017442082099E-006
       13806   1.7690764167001658E-006
       13807   1.7689511036943812E-006
       13808   1.7688258051880608E-006
       13809   1.7687005211783902E-006
       13810   1.7685752516626688E-006
       13811   1.7684499966379727E-006
       13812   1.7683247561016280E-006
       13813   1.7681995300508055E-006
       13814   1.7680743184827553E-006
       13815   1.7679491213946839E-006
       13816   1.7678239387837690E-006
       13817   1.7676987706472871E-006
       13818   1.7675736169824744E-006
       13819   1.7674484777864887E-006
       13820   1.7673233530566069E-006
       13821   1.7671982427900255E-006
       13822   1.7670731469839611E-006
       13823   1.7669480656357128E-006
       13824   1.7668229987423960E-006
       13825   1.7666979463013253E-006
       13826   1.7665729083096625E-006
       13827   1.7664478847646768E-006
       13828   1.7663228756636080E-006
       13829   1.7661978810036123E-006
       13830   1.7660729007820582E-006
       13831   1.7659479349960662E-006
       13832   1.7658229836428776E-006
       13833   1.7656980467197302E-006
       13834   1.7655731242239257E-006
       13835   1.7654482161526403E-006
       13836   1.7653233225030710E-006
       13837   1.7651984432725045E-006
       13838   1.7650735784581859E-006
       13839   1.7649487280573424E-006
       13840   1.7648238920672060E-006
       13841   1.7646990704850060E-006
       13842   1.7645742633080131E-006
       13843   1.7644494705334032E-006
       13844   1.7643246921585269E-006
       13845   1.7641999281805221E-006
       13846   1.7640751785966730E-006
       13847   1.7639504434042311E-006
       13848   1.7638257226004431E-006
       13849   1.7637010161825471E-006
       13850   1.7635763241477444E-006
       13851   1.7634516464933807E-006
       13852   1.7633269832165913E-006
       13853   1.7632023343147044E-006
       13854   1.7630776997849048E-006
       13855   1.7629530796245119E-006
       13856   1.7628284738307842E-006
       13857   1.7627038824008780E-006
       13858   1.7625793053321009E-006
       13859   1.7624547426217355E-006
       13860   1.7623301942669040E-006
       13861   1.7622056602650248E-006
       13862   1.7620811406132980E-006
       13863   1.7619566353089652E-006
       13864   1.7618321443492596E-006
       13865   1.7617076677314879E-006
       13866   1.7615832054528418E-006
       13867   1.7614587575106804E-006
       13868   1.7613343239021897E-006
       13869   1.7612099046246117E-006
       13870   1.7610854996752726E-006
       13871   1.7609611090513683E-006
       13872   1.7608367327502344E-006
       13873   1.7607123707690296E-006
       13874   1.7605880231051308E-006
       13875   1.7604636897557084E-006
       13876   1.7603393707181056E-006
       13877   1.7602150659895403E-006
       13878   1.7600907755673266E-006
       13879   1.7599664994486386E-006
       13880   1.7598422376308152E-006
       13881   1.7597179901110965E-006
       13882   1.7595937568868042E-006
       13883   1.7594695379551313E-006
       13884   1.7593453333134285E-006
       13885   1.7592211429589485E-006
       13886   1.7590969668888700E-006
       13887   1.7589728051005718E-006
       13888   1.7588486575912743E-006
       13889   1.7587245243582998E-006
       13890   1.7586004053988721E-006
       13891   1.7584763007103644E-006
       13892   1.7583522102899013E-006
       13893   1.7582281341348709E-006
       13894   1.7581040722425139E-006
       13895   1.7579800246101378E-006
       13896   1.7578559912349710E-006
       13897   1.7577319721143118E-006
       13898   1.7576079672454961E-006
       13899   1.7574839766257221E-006
       13900   1.7573600002523149E-006
       13901   1.7572360381225735E-006
       13902   1.7571120902337458E-006
       13903   1.7569881565831276E-006
       13904   1.7568642371680232E-006
       13905   1.7567403319857349E-006
       13906   1.7566164410334776E-006
       13907   1.7564925643086410E-006
       13908   1.7563687018084160E-006
       13909   1.7562448535301297E-006
       13910   1.7561210194710743E-006
       13911   1.7559971996285168E-006
       13912   1.7558733939998213E-006
       13913   1.7557496025822034E-006
       13914   1.7556258253729869E-006
       13915   1.7555020623694845E-006
       13916   1.7553783135689763E-006
       13917   1.7552545789686655E-006
       13918   1.7551308585659964E-006
       13919   1.7550071523581918E-006
       13920   1.7548834603425745E-006
       13921   1.7547597825163857E-006
       13922   1.7546361188769885E-006
       13923   1.7545124694216571E-006
       13924   1.7543888341476832E-006
       13925   1.7542652130523769E-006
       13926   1.7541416061330570E-006
       13927   1.7540180133869753E-006
       13928   1.7538944348114830E-006
       13929   1.7537708704038435E-006
       13930   1.7536473201613997E-006
       13931   1.7535237840814792E-006
       13932   1.7534002621613264E-006
       13933   1.7532767543982691E-006
       13934   1.7531532607896194E-006
       13935   1.7530297813326666E-006
       13936   1.7529063160247474E-006
       13937   1.7527828648631919E-006
       13938   1.7526594278452813E-006
       13939   1.7525360049682473E-006
       13940   1.7524125962295808E-006
       13941   1.7522892016264065E-006
       13942   1.7521658211561970E-006
       13943   1.7520424548161177E-006
       13944   1.7519191026035874E-006
       13945   1.7517957645159028E-006
       13946   1.7516724405503775E-006
       13947   1.7515491307042996E-006
       13948   1.7514258349750194E-006
       13949   1.7513025533598354E-006
       13950   1.7511792858560369E-006
       13951   1.7510560324610521E-006
       13952   1.7509327931720814E-006
       13953   1.7508095679865390E-006
       13954   1.7506863569016131E-006
       13955   1.7505631599148035E-006
       13956   1.7504399770233225E-006
       13957   1.7503168082244718E-006
       13958   1.7501936535156488E-006
       13959   1.7500705128941421E-006
       13960   1.7499473863572953E-006
       13961   1.7498242739024416E-006
       13962   1.7497011755268770E-006
       13963   1.7495780912278982E-006
       13964   1.7494550210029743E-006
       13965   1.7493319648492389E-006
       13966   1.7492089227641879E-006
       13967   1.7490858947450677E-006
       13968   1.7489628807892280E-006
       13969   1.7488398808940709E-006
       13970   1.7487168950568144E-006
       13971   1.7485939232748050E-006
       13972   1.7484709655454271E-006
       13973   1.7483480218660042E-006
       13974   1.7482250922338855E-006
       13975   1.7481021766464023E-006
