 14281           2.84690273E-06
 14282           2.84657448E-06
 14283           2.84624626E-06
 14284           2.84591809E-06
 14285           2.84558996E-06
 14286           2.84526186E-06
 14287           2.84493381E-06
 14288           2.84460579E-06
 14289           2.84427782E-06
 14290           2.84394989E-06
 14291           2.84362200E-06
 14292           2.84329414E-06
 14293           2.84296633E-06
 14294           2.84263856E-06
 14295           2.84231083E-06
 14296           2.84198314E-06
 14297           2.84165549E-06
 14298           2.84132788E-06
 14299           2.84100039E-06
 14300           2.84067355E-06
 14301           2.84034676E-06
 14302           2.84002001E-06
 14303           2.83969329E-06
 14304           2.83936662E-06
 14305           2.83903999E-06
 14306           2.83871339E-06
 14307           2.83838684E-06
 14308           2.83806033E-06
 14309           2.83773386E-06
 14310           2.83740742E-06
 14311           2.83708103E-06
 14312           2.83675468E-06
 14313           2.83642837E-06
 14314           2.83610209E-06
 14315           2.83577712E-06
 14316           2.83545222E-06
 14317           2.83512737E-06
 14318           2.83480256E-06
 14319           2.83447778E-06
 14320           2.83415305E-06
 14321           2.83382835E-06
 14322           2.83350369E-06
 14323           2.83317908E-06
 14324           2.83285450E-06
 14325           2.83252996E-06
 14326           2.83220546E-06
 14327           2.83188101E-06
 14328           2.83155659E-06
 14329           2.83123221E-06
 14330           2.83090787E-06
 14331           2.83058356E-06
 14332           2.83025930E-06
 14333           2.82993508E-06
 14334           2.82961090E-06
 14335           2.82928675E-06
 14336           2.82896265E-06
 14337           2.82863858E-06
 14338           2.82831456E-06
 14339           2.82799057E-06
 14340           2.82766662E-06
 14341           2.82734272E-06
 14342           2.82701885E-06
 14343           2.82669502E-06
 14344           2.82637123E-06
 14345           2.82604748E-06
 14346           2.82572377E-06
 14347           2.82540010E-06
 14348           2.82507647E-06
 14349           2.82475287E-06
 14350           2.82442932E-06
 14351           2.82410580E-06
 14352           2.82378233E-06
 14353           2.82345889E-06
 14354           2.82313550E-06
 14355           2.82281214E-06
 14356           2.82248882E-06
 14357           2.82216554E-06
 14358           2.82184230E-06
 14359           2.82151910E-06
 14360           2.82119594E-06
 14361           2.82087282E-06
 14362           2.82054974E-06
 14363           2.82022670E-06
 14364           2.81990369E-06
 14365           2.81958073E-06
 14366           2.81925780E-06
 14367           2.81893492E-06
 14368           2.81861207E-06
 14369           2.81828926E-06
 14370           2.81796649E-06
 14371           2.81764376E-06
 14372           2.81732107E-06
 14373           2.81699842E-06
 14374           2.81667581E-06
 14375           2.81635324E-06
 14376           2.81603071E-06
 14377           2.81570821E-06
 14378           2.81538576E-06
 14379           2.81506334E-06
 14380           2.81474096E-06
 14381           2.81441863E-06
 14382           2.81409633E-06
 14383           2.81377407E-06
 14384           2.81345185E-06
 14385           2.81312967E-06
 14386           2.81280753E-06
 14387           2.81248543E-06
 14388           2.81216336E-06
 14389           2.81184134E-06
 14390           2.81151935E-06
 14391           2.81119741E-06
 14392           2.81087550E-06
 14393           2.81055363E-06
 14394           2.81023180E-06
 14395           2.80991001E-06
 14396           2.80958826E-06
 14397           2.80926655E-06
 14398           2.80894488E-06
 14399           2.80862325E-06
 14400           2.80830165E-06
 14401           2.80798010E-06
 14402           2.80765858E-06
 14403           2.80733711E-06
 14404           2.80701567E-06
 14405           2.80669427E-06
 14406           2.80637291E-06
 14407           2.80605159E-06
 14408           2.80573031E-06
 14409           2.80540906E-06
 14410           2.80508786E-06
 14411           2.80476670E-06
 14412           2.80444557E-06
 14413           2.80412448E-06
 14414           2.80380344E-06
 14415           2.80348243E-06
 14416           2.80316146E-06
 14417           2.80284053E-06
 14418           2.80251964E-06
 14419           2.80219879E-06
 14420           2.80187797E-06
 14421           2.80155720E-06
 14422           2.80123646E-06
 14423           2.80091577E-06
 14424           2.80059511E-06
 14425           2.80027449E-06
 14426           2.79995391E-06
 14427           2.79963337E-06
 14428           2.79931287E-06
 14429           2.79899241E-06
 14430           2.79867198E-06
 14431           2.79835160E-06
 14432           2.79803125E-06
 14433           2.79771094E-06
 14434           2.79739068E-06
 14435           2.79707045E-06
 14436           2.79675026E-06
 14437           2.79643011E-06
 14438           2.79610999E-06
 14439           2.79578992E-06
 14440           2.79546988E-06
 14441           2.79514989E-06
 14442           2.79482993E-06
 14443           2.79451001E-06
 14444           2.79419014E-06
 14445           2.79387030E-06
 14446           2.79355049E-06
 14447           2.79323073E-06
 14448           2.79291101E-06
 14449           2.79259132E-06
 14450           2.79227168E-06
 14451           2.79195207E-06
 14452           2.79163250E-06
 14453           2.79131297E-06
 14454           2.79099348E-06
 14455           2.79067403E-06
 14456           2.79035462E-06
 14457           2.79003524E-06
 14458           2.78971591E-06
 14459           2.78939661E-06
 14460           2.78907735E-06
 14461           2.78875814E-06
 14462           2.78843896E-06
 14463           2.78811981E-06
 14464           2.78780071E-06
 14465           2.78748165E-06
 14466           2.78716262E-06
 14467           2.78684364E-06
 14468           2.78652469E-06
 14469           2.78620578E-06
 14470           2.78588691E-06
 14471           2.78556808E-06
 14472           2.78524929E-06
 14473           2.78493054E-06
 14474           2.78461182E-06
 14475           2.78429314E-06
 14476           2.78397451E-06
 14477           2.78365591E-06
 14478           2.78333735E-06
 14479           2.78301883E-06
 14480           2.78270035E-06
 14481           2.78238190E-06
 14482           2.78206350E-06
 14483           2.78174513E-06
 14484           2.78142680E-06
 14485           2.78110851E-06
 14486           2.78079026E-06
 14487           2.78047205E-06
 14488           2.78015388E-06
 14489           2.77983574E-06
 14490           2.77951765E-06
 14491           2.77919959E-06
 14492           2.77888157E-06
 14493           2.77856359E-06
 14494           2.77824565E-06
 14495           2.77792775E-06
 14496           2.77760989E-06
 14497           2.77729206E-06
 14498           2.77697428E-06
 14499           2.77665653E-06
 14500           2.77633882E-06
 14501           2.77602115E-06
 14502           2.77570352E-06
 14503           2.77538592E-06
 14504           2.77506837E-06
 14505           2.77475085E-06
 14506           2.77443338E-06
 14507           2.77411594E-06
 14508           2.77379854E-06
 14509           2.77348118E-06
 14510           2.77316385E-06
 14511           2.77284657E-06
 14512           2.77252932E-06
 14513           2.77221212E-06
 14514           2.77189495E-06
 14515           2.77157782E-06
 14516           2.77126072E-06
 14517           2.77094367E-06
 14518           2.77062666E-06
 14519           2.77030968E-06
 14520           2.76999274E-06
 14521           2.76967584E-06
 14522           2.76935898E-06
 14523           2.76904216E-06
 14524           2.76872538E-06
 14525           2.76840863E-06
 14526           2.76809193E-06
 14527           2.76777526E-06
 14528           2.76745863E-06
 14529           2.76714204E-06
 14530           2.76682549E-06
 14531           2.76650897E-06
 14532           2.76619250E-06
 14533           2.76587606E-06
 14534           2.76555966E-06
 14535           2.76524330E-06
 14536           2.76492698E-06
 14537           2.76461122E-06
 14538           2.76429565E-06
 14539           2.76398011E-06
 14540           2.76366461E-06
 14541           2.76334915E-06
 14542           2.76303373E-06
 14543           2.76271835E-06
 14544           2.76240301E-06
 14545           2.76208770E-06
 14546           2.76177243E-06
 14547           2.76145720E-06
 14548           2.76114201E-06
 14549           2.76082686E-06
 14550           2.76051174E-06
 14551           2.76019666E-06
 14552           2.75988162E-06
 14553           2.75956662E-06
 14554           2.75925166E-06
 14555           2.75893674E-06
 14556           2.75862185E-06
 14557           2.75830700E-06
 14558           2.75799219E-06
 14559           2.75767742E-06
 14560           2.75736269E-06
 14561           2.75704799E-06
 14562           2.75673334E-06
 14563           2.75641872E-06
 14564           2.75610414E-06
 14565           2.75578959E-06
 14566           2.75547509E-06
 14567           2.75516062E-06
 14568           2.75484620E-06
 14569           2.75453181E-06
 14570           2.75421745E-06
 14571           2.75390314E-06
 14572           2.75358887E-06
 14573           2.75327463E-06
 14574           2.75296043E-06
 14575           2.75264627E-06
 14576           2.75233214E-06
 14577           2.75201806E-06
 14578           2.75170401E-06
 14579           2.75139000E-06
 14580           2.75107603E-06
 14581           2.75076210E-06
 14582           2.75044821E-06
 14583           2.75013435E-06
 14584           2.74982053E-06
 14585           2.74950675E-06
 14586           2.74919301E-06
 14587           2.74887930E-06
 14588           2.74856564E-06
 14589           2.74825201E-06
 14590           2.74793842E-06
 14591           2.74762487E-06
 14592           2.74731135E-06
 14593           2.74699788E-06
 14594           2.74668444E-06
 14595           2.74637104E-06
 14596           2.74605768E-06
 14597           2.74574435E-06
 14598           2.74543107E-06
 14599           2.74511782E-06
 14600           2.74480461E-06
 14601           2.74449144E-06
 14602           2.74417830E-06
 14603           2.74386521E-06
 14604           2.74355215E-06
 14605           2.74323913E-06
 14606           2.74292615E-06
 14607           2.74261320E-06
 14608           2.74230030E-06
 14609           2.74198743E-06
 14610           2.74167460E-06
 14611           2.74136181E-06
