 16956           2.55775223E-06
 16957           2.55748921E-06
 16958           2.55722622E-06
 16959           2.55696325E-06
 16960           2.55670031E-06
 16961           2.55643740E-06
 16962           2.55617452E-06
 16963           2.55591166E-06
 16964           2.55564884E-06
 16965           2.55538604E-06
 16966           2.55512327E-06
 16967           2.55486052E-06
 16968           2.55459780E-06
 16969           2.55433512E-06
 16970           2.55407245E-06
 16971           2.55380982E-06
 16972           2.55354721E-06
 16973           2.55328463E-06
 16974           2.55302208E-06
 16975           2.55275956E-06
 16976           2.55249706E-06
 16977           2.55223460E-06
 16978           2.55197216E-06
 16979           2.55170994E-06
 16980           2.55144831E-06
 16981           2.55118672E-06
 16982           2.55092515E-06
 16983           2.55066361E-06
 16984           2.55040210E-06
 16985           2.55014061E-06
 16986           2.54987916E-06
 16987           2.54961772E-06
 16988           2.54935632E-06
 16989           2.54909495E-06
 16990           2.54883360E-06
 16991           2.54857227E-06
 16992           2.54831098E-06
 16993           2.54804971E-06
 16994           2.54778847E-06
 16995           2.54752726E-06
 16996           2.54726608E-06
 16997           2.54700492E-06
 16998           2.54674379E-06
 16999           2.54648269E-06
 17000           2.54622161E-06
 17001           2.54596056E-06
 17002           2.54569954E-06
 17003           2.54543855E-06
 17004           2.54517758E-06
 17005           2.54491664E-06
 17006           2.54465573E-06
 17007           2.54439484E-06
 17008           2.54413398E-06
 17009           2.54387315E-06
 17010           2.54361235E-06
 17011           2.54335157E-06
 17012           2.54309083E-06
 17013           2.54283010E-06
 17014           2.54256941E-06
 17015           2.54230874E-06
 17016           2.54204810E-06
 17017           2.54178749E-06
 17018           2.54152691E-06
 17019           2.54126635E-06
 17020           2.54100582E-06
 17021           2.54074531E-06
 17022           2.54048484E-06
 17023           2.54022439E-06
 17024           2.53996396E-06
 17025           2.53970357E-06
 17026           2.53944320E-06
 17027           2.53918286E-06
 17028           2.53892255E-06
 17029           2.53866226E-06
 17030           2.53840200E-06
 17031           2.53814177E-06
 17032           2.53788157E-06
 17033           2.53762139E-06
 17034           2.53736124E-06
 17035           2.53710112E-06
 17036           2.53684102E-06
 17037           2.53658095E-06
 17038           2.53632091E-06
 17039           2.53606090E-06
 17040           2.53580091E-06
 17041           2.53554095E-06
 17042           2.53528102E-06
 17043           2.53502111E-06
 17044           2.53476124E-06
 17045           2.53450139E-06
 17046           2.53424156E-06
 17047           2.53398176E-06
 17048           2.53372199E-06
 17049           2.53346225E-06
 17050           2.53320254E-06
 17051           2.53294285E-06
 17052           2.53268319E-06
 17053           2.53242355E-06
 17054           2.53216395E-06
 17055           2.53190437E-06
 17056           2.53164481E-06
 17057           2.53138529E-06
 17058           2.53112579E-06
 17059           2.53086632E-06
 17060           2.53060688E-06
 17061           2.53034746E-06
 17062           2.53008807E-06
 17063           2.52982871E-06
 17064           2.52956937E-06
 17065           2.52931006E-06
 17066           2.52905078E-06
 17067           2.52879153E-06
 17068           2.52853230E-06
 17069           2.52827310E-06
 17070           2.52801393E-06
 17071           2.52775478E-06
 17072           2.52749566E-06
 17073           2.52723657E-06
 17074           2.52697751E-06
 17075           2.52671847E-06
 17076           2.52645946E-06
 17077           2.52620048E-06
 17078           2.52594152E-06
 17079           2.52568259E-06
 17080           2.52542369E-06
 17081           2.52516481E-06
 17082           2.52490596E-06
 17083           2.52464714E-06
 17084           2.52438835E-06
 17085           2.52412958E-06
 17086           2.52387084E-06
 17087           2.52361213E-06
 17088           2.52335345E-06
 17089           2.52309479E-06
 17090           2.52283615E-06
 17091           2.52257755E-06
 17092           2.52231897E-06
 17093           2.52206042E-06
 17094           2.52180190E-06
 17095           2.52154340E-06
 17096           2.52128493E-06
 17097           2.52102649E-06
 17098           2.52076808E-06
 17099           2.52050969E-06
 17100           2.52025133E-06
 17101           2.51999299E-06
 17102           2.51973468E-06
 17103           2.51947640E-06
 17104           2.51921815E-06
 17105           2.51895992E-06
 17106           2.51870173E-06
 17107           2.51844355E-06
 17108           2.51818541E-06
 17109           2.51792729E-06
 17110           2.51766920E-06
 17111           2.51741113E-06
 17112           2.51715310E-06
 17113           2.51689509E-06
 17114           2.51663710E-06
 17115           2.51637915E-06
 17116           2.51612122E-06
 17117           2.51586332E-06
 17118           2.51560544E-06
 17119           2.51534759E-06
 17120           2.51508977E-06
 17121           2.51483198E-06
 17122           2.51457421E-06
 17123           2.51431647E-06
 17124           2.51405875E-06
 17125           2.51380107E-06
 17126           2.51354341E-06
 17127           2.51328577E-06
 17128           2.51302817E-06
 17129           2.51277059E-06
 17130           2.51251304E-06
 17131           2.51225551E-06
 17132           2.51199801E-06
 17133           2.51174054E-06
 17134           2.51148310E-06
 17135           2.51122568E-06
 17136           2.51096829E-06
 17137           2.51071093E-06
 17138           2.51045359E-06
 17139           2.51019628E-06
 17140           2.50993900E-06
 17141           2.50968174E-06
 17142           2.50942451E-06
 17143           2.50916731E-06
 17144           2.50891014E-06
 17145           2.50865299E-06
 17146           2.50839587E-06
 17147           2.50813877E-06
 17148           2.50788170E-06
 17149           2.50762466E-06
 17150           2.50736765E-06
 17151           2.50711066E-06
 17152           2.50685370E-06
 17153           2.50659677E-06
 17154           2.50633986E-06
 17155           2.50608298E-06
 17156           2.50582613E-06
 17157           2.50556931E-06
 17158           2.50531251E-06
 17159           2.50505574E-06
 17160           2.50479899E-06
 17161           2.50454227E-06
 17162           2.50428558E-06
 17163           2.50402892E-06
 17164           2.50377228E-06
 17165           2.50351567E-06
 17166           2.50325908E-06
 17167           2.50300253E-06
 17168           2.50274600E-06
 17169           2.50248949E-06
 17170           2.50223302E-06
 17171           2.50197657E-06
 17172           2.50172014E-06
 17173           2.50146375E-06
 17174           2.50120738E-06
 17175           2.50095104E-06
 17176           2.50069472E-06
 17177           2.50043843E-06
 17178           2.50018217E-06
 17179           2.49992594E-06
 17180           2.49966973E-06
 17181           2.49941355E-06
 17182           2.49915739E-06
 17183           2.49890126E-06
 17184           2.49864516E-06
 17185           2.49838909E-06
 17186           2.49813304E-06
 17187           2.49787702E-06
 17188           2.49762102E-06
 17189           2.49736506E-06
 17190           2.49710912E-06
 17191           2.49685320E-06
 17192           2.49659732E-06
 17193           2.49634146E-06
 17194           2.49608562E-06
 17195           2.49582982E-06
 17196           2.49557404E-06
 17197           2.49531828E-06
 17198           2.49506256E-06
 17199           2.49480686E-06
 17200           2.49455118E-06
 17201           2.49429554E-06
 17202           2.49403992E-06
 17203           2.49378433E-06
 17204           2.49352876E-06
 17205           2.49327322E-06
 17206           2.49301771E-06
 17207           2.49276222E-06
 17208           2.49250677E-06
 17209           2.49225133E-06
 17210           2.49199593E-06
 17211           2.49174055E-06
 17212           2.49148520E-06
 17213           2.49122987E-06
 17214           2.49097457E-06
 17215           2.49071930E-06
 17216           2.49046406E-06
 17217           2.49020884E-06
 17218           2.48995365E-06
 17219           2.48969848E-06
 17220           2.48944334E-06
 17221           2.48918823E-06
 17222           2.48893315E-06
 17223           2.48867809E-06
 17224           2.48842306E-06
 17225           2.48816805E-06
 17226           2.48791308E-06
 17227           2.48765812E-06
 17228           2.48740320E-06
 17229           2.48714830E-06
 17230           2.48689343E-06
 17231           2.48663859E-06
 17232           2.48638377E-06
 17233           2.48612898E-06
 17234           2.48587421E-06
 17235           2.48561947E-06
 17236           2.48536476E-06
 17237           2.48511008E-06
 17238           2.48485542E-06
 17239           2.48460079E-06
 17240           2.48434618E-06
 17241           2.48409161E-06
 17242           2.48383706E-06
 17243           2.48358253E-06
 17244           2.48332803E-06
 17245           2.48307356E-06
 17246           2.48281912E-06
 17247           2.48256470E-06
 17248           2.48231031E-06
 17249           2.48205594E-06
 17250           2.48180160E-06
 17251           2.48154729E-06
 17252           2.48129301E-06
 17253           2.48103875E-06
 17254           2.48078452E-06
 17255           2.48053031E-06
 17256           2.48027613E-06
 17257           2.48002198E-06
 17258           2.47976786E-06
 17259           2.47951376E-06
 17260           2.47925968E-06
 17261           2.47900564E-06
 17262           2.47875162E-06
 17263           2.47849763E-06
 17264           2.47824366E-06
 17265           2.47798972E-06
 17266           2.47773581E-06
 17267           2.47748192E-06
 17268           2.47722806E-06
 17269           2.47697423E-06
 17270           2.47672043E-06
 17271           2.47646665E-06
 17272           2.47621289E-06
 17273           2.47595917E-06
 17274           2.47570547E-06
 17275           2.47545179E-06
 17276           2.47519815E-06
 17277           2.47494453E-06
 17278           2.47469093E-06
 17279           2.47443736E-06
 17280           2.47418382E-06
 17281           2.47393031E-06
 17282           2.47367682E-06
 17283           2.47342336E-06
 17284           2.47316993E-06
 17285           2.47291652E-06
 17286           2.47266314E-06
